,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
223,LOW,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW
224,LOW,AVG,HIGH,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
225,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
226,LOW,AVG,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,HIGH,AVG
227,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
228,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
229,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
230,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
231,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
232,LOW,AVG,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
233,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
234,AVG,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,HIGH
235,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
236,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
237,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
238,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
239,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
240,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,HIGH
241,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
242,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
243,AVG,LOW,AVG,LOW,LOW,HIGH,HIGH,AVG,HIGH,HIGH,LOW
244,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
245,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
246,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,HIGH,LOW,HIGH,LOW
247,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,AVG
248,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
249,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
250,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
251,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
252,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
253,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
254,LOW,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,LOW
255,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
256,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
257,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
258,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
259,LOW,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
260,LOW,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW
261,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
262,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
263,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
264,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
265,LOW,AVG,HIGH,AVG,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
266,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
267,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
268,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
269,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
270,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
271,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
272,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
273,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
274,LOW,HIGH,AVG,AVG,AVG,AVG,HIGH,AVG,AVG,LOW,AVG
275,AVG,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
276,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG,LOW
277,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
278,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
279,AVG,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
280,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
281,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
282,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
283,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
284,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
285,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
286,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
287,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
288,AVG,LOW,LOW,AVG,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
289,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
290,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
291,HIGH,HIGH,HIGH,HIGH,AVG,LOW,HIGH,LOW,LOW,LOW,HIGH
292,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,LOW
